owner_obf,混淆的,Searge,Spigot,Mojang,Yarn,Intermediary,kind,type
bce,bD,f_11728_,,BASALT_PLACE,BLOCK_BASALT_PLACE,field_21869,field,public static final SoundEvent
bce,bE,f_11729_,,BASALT_HIT,BLOCK_BASALT_HIT,field_21870,field,public static final SoundEvent
bce,bF,f_11730_,,BASALT_FALL,BLOCK_BASALT_FALL,field_21871,field,public static final SoundEvent
bce,bG,f_11731_,,BAT_AMBIENT,ENTITY_BAT_AMBIENT,field_15009,field,public static final SoundEvent
bce,bH,f_11732_,,BAT_DEATH,ENTITY_BAT_DEATH,field_14911,field,public static final SoundEvent
bce,bI,f_11733_,,BAT_HURT,ENTITY_BAT_HURT,field_14746,field,public static final SoundEvent
bce,bJ,f_11734_,,BAT_LOOP,ENTITY_BAT_LOOP,field_14845,field,public static final SoundEvent
bce,bK,f_11735_,,BAT_TAKEOFF,ENTITY_BAT_TAKEOFF,field_14610,field,public static final SoundEvent
bce,bL,f_11736_,,BEACON_ACTIVATE,BLOCK_BEACON_ACTIVATE,field_14703,field,public static final SoundEvent
bce,bM,f_11737_,,BEACON_AMBIENT,BLOCK_BEACON_AMBIENT,field_15045,field,public static final SoundEvent
bce,bN,f_11738_,,BEACON_DEACTIVATE,BLOCK_BEACON_DEACTIVATE,field_19344,field,public static final SoundEvent
bce,bO,f_11739_,,BEACON_POWER_SELECT,BLOCK_BEACON_POWER_SELECT,field_14891,field,public static final SoundEvent
bce,bP,f_11740_,,BEE_DEATH,ENTITY_BEE_DEATH,field_20602,field,public static final SoundEvent
bce,bQ,f_11741_,,BEE_HURT,ENTITY_BEE_HURT,field_20603,field,public static final SoundEvent
bce,bR,f_11690_,,BEE_LOOP_AGGRESSIVE,ENTITY_BEE_LOOP_AGGRESSIVE,field_20604,field,public static final SoundEvent
bce,bS,f_11691_,,BEE_LOOP,ENTITY_BEE_LOOP,field_20605,field,public static final SoundEvent
bce,bT,f_11692_,,BEE_STING,ENTITY_BEE_STING,field_20606,field,public static final SoundEvent
bce,bU,f_11693_,,BEE_POLLINATE,ENTITY_BEE_POLLINATE,field_20607,field,public static final SoundEvent
bce,bV,f_11694_,,BEEHIVE_DRIP,BLOCK_BEEHIVE_DRIP,field_20608,field,public static final SoundEvent
bce,bW,f_11695_,,BEEHIVE_ENTER,BLOCK_BEEHIVE_ENTER,field_20609,field,public static final SoundEvent
bce,bX,f_11696_,,BEEHIVE_EXIT,BLOCK_BEEHIVE_EXIT,field_20610,field,public static final SoundEvent
bce,bY,f_11697_,,BEEHIVE_SHEAR,BLOCK_BEEHIVE_SHEAR,field_20611,field,public static final SoundEvent
bce,bZ,f_11698_,,BEEHIVE_WORK,BLOCK_BEEHIVE_WORK,field_20612,field,public static final SoundEvent
bce,ca,f_11699_,,BELL_BLOCK,BLOCK_BELL_USE,field_17265,field,public static final SoundEvent
bce,cb,f_11700_,,BELL_RESONATE,BLOCK_BELL_RESONATE,field_19167,field,public static final SoundEvent
bce,cc,f_144078_,,BIG_DRIPLEAF_BREAK,BLOCK_BIG_DRIPLEAF_BREAK,field_28568,field,public static final SoundEvent
bce,cd,f_144079_,,BIG_DRIPLEAF_FALL,BLOCK_BIG_DRIPLEAF_FALL,field_28569,field,public static final SoundEvent
bce,ce,f_144080_,,BIG_DRIPLEAF_HIT,BLOCK_BIG_DRIPLEAF_HIT,field_28570,field,public static final SoundEvent
bce,cf,f_144081_,,BIG_DRIPLEAF_PLACE,BLOCK_BIG_DRIPLEAF_PLACE,field_28571,field,public static final SoundEvent
bce,cg,f_144082_,,BIG_DRIPLEAF_STEP,BLOCK_BIG_DRIPLEAF_STEP,field_28572,field,public static final SoundEvent
bce,ch,f_11701_,,BLAZE_AMBIENT,ENTITY_BLAZE_AMBIENT,field_14991,field,public static final SoundEvent
bce,ci,f_11702_,,BLAZE_BURN,ENTITY_BLAZE_BURN,field_14734,field,public static final SoundEvent
bce,cj,f_11703_,,BLAZE_DEATH,ENTITY_BLAZE_DEATH,field_14580,field,public static final SoundEvent
bce,ck,f_11704_,,BLAZE_HURT,ENTITY_BLAZE_HURT,field_14842,field,public static final SoundEvent
bce,cl,f_11705_,,BLAZE_SHOOT,ENTITY_BLAZE_SHOOT,field_14970,field,public static final SoundEvent
bce,cm,f_11706_,,BOAT_PADDLE_LAND,ENTITY_BOAT_PADDLE_LAND,field_14886,field,public static final SoundEvent
bce,cn,f_11707_,,BOAT_PADDLE_WATER,ENTITY_BOAT_PADDLE_WATER,field_15171,field,public static final SoundEvent
bce,co,f_316155_,,BOGGED_AMBIENT,ENTITY_BOGGED_AMBIENT,field_49142,field,public static final SoundEvent
bce,cp,f_314018_,,BOGGED_DEATH,ENTITY_BOGGED_DEATH,field_49143,field,public static final SoundEvent
bce,cq,f_317090_,,BOGGED_HURT,ENTITY_BOGGED_HURT,field_49144,field,public static final SoundEvent
bce,cr,f_314257_,,BOGGED_SHEAR,ENTITY_BOGGED_SHEAR,field_49178,field,public static final SoundEvent
bce,cs,f_316866_,,BOGGED_STEP,ENTITY_BOGGED_STEP,field_49145,field,public static final SoundEvent
bce,ct,f_11708_,,BONE_BLOCK_BREAK,BLOCK_BONE_BLOCK_BREAK,field_21872,field,public static final SoundEvent
bce,cu,f_11709_,,BONE_BLOCK_FALL,BLOCK_BONE_BLOCK_FALL,field_21873,field,public static final SoundEvent
bce,cv,f_11710_,,BONE_BLOCK_HIT,BLOCK_BONE_BLOCK_HIT,field_21874,field,public static final SoundEvent
bce,cw,f_11711_,,BONE_BLOCK_PLACE,BLOCK_BONE_BLOCK_PLACE,field_21875,field,public static final SoundEvent
bce,cx,f_11712_,,BONE_BLOCK_STEP,BLOCK_BONE_BLOCK_STEP,field_21876,field,public static final SoundEvent
bce,cy,f_144074_,,BONE_MEAL_USE,ITEM_BONE_MEAL_USE,field_33433,field,public static final SoundEvent
bce,cz,f_11713_,,BOOK_PAGE_TURN,ITEM_BOOK_PAGE_TURN,field_17481,field,public static final SoundEvent
bce,cA,f_11714_,,BOOK_PUT,ITEM_BOOK_PUT,field_17482,field,public static final SoundEvent
bce,cB,f_11715_,,BLASTFURNACE_FIRE_CRACKLE,BLOCK_BLASTFURNACE_FIRE_CRACKLE,field_17605,field,public static final SoundEvent
bce,cC,f_11769_,,BOTTLE_EMPTY,ITEM_BOTTLE_EMPTY,field_14826,field,public static final SoundEvent
bce,cD,f_11770_,,BOTTLE_FILL,ITEM_BOTTLE_FILL,field_14779,field,public static final SoundEvent
bce,cE,f_11771_,,BOTTLE_FILL_DRAGONBREATH,ITEM_BOTTLE_FILL_DRAGONBREATH,field_15029,field,public static final SoundEvent
bce,cF,f_314895_,,BREEZE_CHARGE,ENTITY_BREEZE_CHARGE,field_47724,field,public static final SoundEvent
bce,cG,f_315294_,,BREEZE_DEFLECT,ENTITY_BREEZE_DEFLECT,field_47725,field,public static final SoundEvent
bce,cH,f_302697_,,BREEZE_INHALE,ENTITY_BREEZE_INHALE,field_47192,field,public static final SoundEvent
bce,cI,f_303445_,,BREEZE_IDLE_GROUND,ENTITY_BREEZE_IDLE_GROUND,field_47193,field,public static final SoundEvent
bce,cJ,f_302646_,,BREEZE_IDLE_AIR,ENTITY_BREEZE_IDLE_AIR,field_47194,field,public static final SoundEvent
bce,cK,f_302219_,,BREEZE_SHOOT,ENTITY_BREEZE_SHOOT,field_47195,field,public static final SoundEvent
bce,cL,f_303771_,,BREEZE_JUMP,ENTITY_BREEZE_JUMP,field_47196,field,public static final SoundEvent
bce,cM,f_303831_,,BREEZE_LAND,ENTITY_BREEZE_LAND,field_47197,field,public static final SoundEvent
bce,cN,f_303667_,,BREEZE_SLIDE,ENTITY_BREEZE_SLIDE,field_47198,field,public static final SoundEvent
bce,cO,f_303419_,,BREEZE_DEATH,ENTITY_BREEZE_DEATH,field_47199,field,public static final SoundEvent
bce,cP,f_302255_,,BREEZE_HURT,ENTITY_BREEZE_HURT,field_47200,field,public static final SoundEvent
bce,cQ,f_316809_,,BREEZE_WHIRL,ENTITY_BREEZE_WHIRL,field_47723,field,public static final SoundEvent
bce,cR,f_316455_,,BREEZE_WIND_CHARGE_BURST,ENTITY_BREEZE_WIND_BURST,field_49049,field,public static final Holder$Reference<SoundEvent>
bce,cS,f_11772_,,BREWING_STAND_BREW,BLOCK_BREWING_STAND_BREW,field_14978,field,public static final SoundEvent
bce,cT,f_276624_,,BRUSH_GENERIC,ITEM_BRUSH_BRUSHING_GENERIC,field_43155,field,public static final SoundEvent
bce,cU,f_271174_,,BRUSH_SAND,ITEM_BRUSH_BRUSHING_SAND,field_43156,field,public static final SoundEvent
bce,cV,f_276592_,,BRUSH_GRAVEL,ITEM_BRUSH_BRUSHING_GRAVEL,field_43157,field,public static final SoundEvent
bce,cW,f_271452_,,BRUSH_SAND_COMPLETED,ITEM_BRUSH_BRUSHING_SAND_COMPLETE,field_43158,field,public static final SoundEvent
bce,cX,f_276508_,,BRUSH_GRAVEL_COMPLETED,ITEM_BRUSH_BRUSHING_GRAVEL_COMPLETE,field_43159,field,public static final SoundEvent
bce,cY,f_11773_,,BUBBLE_COLUMN_BUBBLE_POP,BLOCK_BUBBLE_COLUMN_BUBBLE_POP,field_15065,field,public static final SoundEvent
bce,cZ,f_11774_,,BUBBLE_COLUMN_UPWARDS_AMBIENT,BLOCK_BUBBLE_COLUMN_UPWARDS_AMBIENT,field_15161,field,public static final SoundEvent
bce,da,f_11775_,,BUBBLE_COLUMN_UPWARDS_INSIDE,BLOCK_BUBBLE_COLUMN_UPWARDS_INSIDE,field_19195,field,public static final SoundEvent
bce,db,f_11776_,,BUBBLE_COLUMN_WHIRLPOOL_AMBIENT,BLOCK_BUBBLE_COLUMN_WHIRLPOOL_AMBIENT,field_14650,field,public static final SoundEvent
bce,dc,f_11777_,,BUBBLE_COLUMN_WHIRLPOOL_INSIDE,BLOCK_BUBBLE_COLUMN_WHIRLPOOL_INSIDE,field_19196,field,public static final SoundEvent
bce,dd,f_348600_,,BUBBLE_POP,UI_HUD_BUBBLE_POP,field_54891,field,public static final SoundEvent
bce,de,f_11778_,,BUCKET_EMPTY,ITEM_BUCKET_EMPTY,field_14834,field,public static final SoundEvent
bce,df,f_144075_,,BUCKET_EMPTY_AXOLOTL,ITEM_BUCKET_EMPTY_AXOLOTL,field_28294,field,public static final SoundEvent
bce,dg,f_11779_,,BUCKET_EMPTY_FISH,ITEM_BUCKET_EMPTY_FISH,field_14912,field,public static final SoundEvent
bce,dh,f_11780_,,BUCKET_EMPTY_LAVA,ITEM_BUCKET_EMPTY_LAVA,field_15010,field,public static final SoundEvent
bce,di,f_144076_,,BUCKET_EMPTY_POWDER_SNOW,ITEM_BUCKET_EMPTY_POWDER_SNOW,field_27847,field,public static final SoundEvent
bce,dj,f_215673_,,BUCKET_EMPTY_TADPOLE,ITEM_BUCKET_EMPTY_TADPOLE,field_37300,field,public static final SoundEvent
bce,dk,f_11781_,,BUCKET_FILL,ITEM_BUCKET_FILL,field_15126,field,public static final SoundEvent
bce,dl,f_144077_,,BUCKET_FILL_AXOLOTL,ITEM_BUCKET_FILL_AXOLOTL,field_28295,field,public static final SoundEvent
bce,dm,f_11782_,,BUCKET_FILL_FISH,ITEM_BUCKET_FILL_FISH,field_14568,field,public static final SoundEvent
bce,dn,f_11783_,,BUCKET_FILL_LAVA,ITEM_BUCKET_FILL_LAVA,field_15202,field,public static final SoundEvent
bce,do,f_144089_,,BUCKET_FILL_POWDER_SNOW,ITEM_BUCKET_FILL_POWDER_SNOW,field_27846,field,public static final SoundEvent
bce,dp,f_215674_,,BUCKET_FILL_TADPOLE,ITEM_BUCKET_FILL_TADPOLE,field_37301,field,public static final SoundEvent
bce,dq,f_184214_,,BUNDLE_DROP_CONTENTS,ITEM_BUNDLE_DROP_CONTENTS,field_34375,field,public static final SoundEvent
bce,dr,f_184215_,,BUNDLE_INSERT,ITEM_BUNDLE_INSERT,field_34376,field,public static final SoundEvent
bce,ds,f_347970_,,BUNDLE_INSERT_FAIL,ITEM_BUNDLE_INSERT_FAIL,field_52372,field,public static final SoundEvent
bce,dt,f_184216_,,BUNDLE_REMOVE_ONE,ITEM_BUNDLE_REMOVE_ONE,field_34377,field,public static final SoundEvent
bce,du,f_381618_,,CACTUS_FLOWER_BREAK,BLOCK_CACTUS_FLOWER_BREAK,field_56525,field,public static final SoundEvent
bce,dv,f_381744_,,CACTUS_FLOWER_PLACE,BLOCK_CACTUS_FLOWER_PLACE,field_56526,field,public static final SoundEvent
bce,dw,f_144090_,,CAKE_ADD_CANDLE,BLOCK_CAKE_ADD_CANDLE,field_26947,field,public static final SoundEvent
bce,dx,f_144091_,,CALCITE_BREAK,BLOCK_CALCITE_BREAK,field_26948,field,public static final SoundEvent
bce,dy,f_144092_,,CALCITE_STEP,BLOCK_CALCITE_STEP,field_26949,field,public static final SoundEvent
bce,dz,f_144093_,,CALCITE_PLACE,BLOCK_CALCITE_PLACE,field_26950,field,public static final SoundEvent
bce,dA,f_144094_,,CALCITE_HIT,BLOCK_CALCITE_HIT,field_26951,field,public static final SoundEvent
bce,dB,f_144095_,,CALCITE_FALL,BLOCK_CALCITE_FALL,field_26952,field,public static final SoundEvent
bce,dC,f_243764_,,CAMEL_AMBIENT,ENTITY_CAMEL_AMBIENT,field_40072,field,public static final SoundEvent
bce,dD,f_244538_,,CAMEL_DASH,ENTITY_CAMEL_DASH,field_40073,field,public static final SoundEvent
bce,dE,f_244032_,,CAMEL_DASH_READY,ENTITY_CAMEL_DASH_READY,field_40074,field,public static final SoundEvent
bce,dF,f_243972_,,CAMEL_DEATH,ENTITY_CAMEL_DEATH,field_40075,field,public static final SoundEvent
bce,dG,f_243713_,,CAMEL_EAT,ENTITY_CAMEL_EAT,field_40076,field,public static final SoundEvent
bce,dH,f_243775_,,CAMEL_HURT,ENTITY_CAMEL_HURT,field_40077,field,public static final SoundEvent
bce,dI,f_244204_,,CAMEL_SADDLE,ENTITY_CAMEL_SADDLE,field_40078,field,public static final Holder$Reference<SoundEvent>
bce,dJ,f_244086_,,CAMEL_SIT,ENTITY_CAMEL_SIT,field_40079,field,public static final SoundEvent
bce,dK,f_244044_,,CAMEL_STAND,ENTITY_CAMEL_STAND,field_40080,field,public static final SoundEvent
bce,dL,f_244506_,,CAMEL_STEP,ENTITY_CAMEL_STEP,field_40081,field,public static final SoundEvent
bce,dM,f_244016_,,CAMEL_STEP_SAND,ENTITY_CAMEL_STEP_SAND,field_40082,field,public static final SoundEvent
bce,dN,f_11784_,,CAMPFIRE_CRACKLE,BLOCK_CAMPFIRE_CRACKLE,field_17483,field,public static final SoundEvent
bce,dO,f_144096_,,CANDLE_AMBIENT,BLOCK_CANDLE_AMBIENT,field_26953,field,public static final SoundEvent
bce,dP,f_144097_,,CANDLE_BREAK,BLOCK_CANDLE_BREAK,field_26954,field,public static final SoundEvent
bce,dQ,f_144098_,,CANDLE_EXTINGUISH,BLOCK_CANDLE_EXTINGUISH,field_26955,field,public static final SoundEvent
bce,dR,f_144099_,,CANDLE_FALL,BLOCK_CANDLE_FALL,field_26956,field,public static final SoundEvent
bce,dS,f_144100_,,CANDLE_HIT,BLOCK_CANDLE_HIT,field_26957,field,public static final SoundEvent
bce,dT,f_144101_,,CANDLE_PLACE,BLOCK_CANDLE_PLACE,field_26958,field,public static final SoundEvent
bce,dU,f_144102_,,CANDLE_STEP,BLOCK_CANDLE_STEP,field_26959,field,public static final SoundEvent
bce,dV,f_11785_,,CAT_AMBIENT,ENTITY_CAT_AMBIENT,field_15051,field,public static final SoundEvent
bce,dW,f_11786_,,CAT_STRAY_AMBIENT,ENTITY_CAT_STRAY_AMBIENT,field_16440,field,public static final SoundEvent
bce,dX,f_11787_,,CAT_DEATH,ENTITY_CAT_DEATH,field_14971,field,public static final SoundEvent
bce,dY,f_11788_,,CAT_EAT,ENTITY_CAT_EAT,field_16439,field,public static final SoundEvent
bce,dZ,f_11789_,,CAT_HISS,ENTITY_CAT_HISS,field_14938,field,public static final SoundEvent
bce,ea,f_11790_,,CAT_BEG_FOR_FOOD,ENTITY_CAT_BEG_FOR_FOOD,field_16438,field,public static final SoundEvent
bce,eb,f_11791_,,CAT_HURT,ENTITY_CAT_HURT,field_14867,field,public static final SoundEvent
bce,ec,f_11792_,,CAT_PURR,ENTITY_CAT_PURR,field_14741,field,public static final SoundEvent
bce,ed,f_11793_,,CAT_PURREOW,ENTITY_CAT_PURREOW,field_14589,field,public static final SoundEvent
bce,ee,f_144083_,,CAVE_VINES_BREAK,BLOCK_CAVE_VINES_BREAK,field_28576,field,public static final SoundEvent
bce,ef,f_144084_,,CAVE_VINES_FALL,BLOCK_CAVE_VINES_FALL,field_28577,field,public static final SoundEvent
bce,eg,f_144085_,,CAVE_VINES_HIT,BLOCK_CAVE_VINES_HIT,field_28578,field,public static final SoundEvent
bce,eh,f_144086_,,CAVE_VINES_PLACE,BLOCK_CAVE_VINES_PLACE,field_28573,field,public static final SoundEvent
bce,ei,f_144087_,,CAVE_VINES_STEP,BLOCK_CAVE_VINES_STEP,field_28574,field,public static final SoundEvent
bce,ej,f_144088_,,CAVE_VINES_PICK_BERRIES,BLOCK_CAVE_VINES_PICK_BERRIES,field_28575,field,public static final SoundEvent
bce,ek,f_11794_,,CHAIN_BREAK,BLOCK_CHAIN_BREAK,field_24065,field,public static final SoundEvent
bce,el,f_11743_,,CHAIN_FALL,BLOCK_CHAIN_FALL,field_24061,field,public static final SoundEvent
bce,em,f_11744_,,CHAIN_HIT,BLOCK_CHAIN_HIT,field_24062,field,public static final SoundEvent
bce,en,f_11745_,,CHAIN_PLACE,BLOCK_CHAIN_PLACE,field_24063,field,public static final SoundEvent
bce,eo,f_11746_,,CHAIN_STEP,BLOCK_CHAIN_STEP,field_24064,field,public static final SoundEvent
bce,ep,f_271315_,,CHERRY_WOOD_BREAK,BLOCK_CHERRY_WOOD_BREAK,field_42573,field,public static final SoundEvent
bce,eq,f_271320_,,CHERRY_WOOD_FALL,BLOCK_CHERRY_WOOD_FALL,field_42547,field,public static final SoundEvent
bce,er,f_271532_,,CHERRY_WOOD_HIT,BLOCK_CHERRY_WOOD_HIT,field_42548,field,public static final SoundEvent
bce,es,f_271146_,,CHERRY_WOOD_PLACE,BLOCK_CHERRY_WOOD_PLACE,field_42549,field,public static final SoundEvent
bce,et,f_271129_,,CHERRY_WOOD_STEP,BLOCK_CHERRY_WOOD_STEP,field_42550,field,public static final SoundEvent
bce,eu,f_271103_,,CHERRY_SAPLING_BREAK,BLOCK_CHERRY_SAPLING_BREAK,field_42551,field,public static final SoundEvent
bce,ev,f_271122_,,CHERRY_SAPLING_FALL,BLOCK_CHERRY_SAPLING_FALL,field_42552,field,public static final SoundEvent
bce,ew,f_271211_,,CHERRY_SAPLING_HIT,BLOCK_CHERRY_SAPLING_HIT,field_42553,field,public static final SoundEvent
bce,ex,f_271250_,,CHERRY_SAPLING_PLACE,BLOCK_CHERRY_SAPLING_PLACE,field_42554,field,public static final SoundEvent
bce,ey,f_271515_,,CHERRY_SAPLING_STEP,BLOCK_CHERRY_SAPLING_STEP,field_42555,field,public static final SoundEvent
bce,ez,f_271319_,,CHERRY_LEAVES_BREAK,BLOCK_CHERRY_LEAVES_BREAK,field_42556,field,public static final SoundEvent
bce,eA,f_271390_,,CHERRY_LEAVES_FALL,BLOCK_CHERRY_LEAVES_FALL,field_42557,field,public static final SoundEvent
bce,eB,f_271307_,,CHERRY_LEAVES_HIT,BLOCK_CHERRY_LEAVES_HIT,field_42558,field,public static final SoundEvent
bce,eC,f_271127_,,CHERRY_LEAVES_PLACE,BLOCK_CHERRY_LEAVES_PLACE,field_42559,field,public static final SoundEvent
bce,eD,f_271332_,,CHERRY_LEAVES_STEP,BLOCK_CHERRY_LEAVES_STEP,field_42560,field,public static final SoundEvent
bce,eE,f_271496_,,CHERRY_WOOD_HANGING_SIGN_STEP,BLOCK_CHERRY_WOOD_HANGING_SIGN_STEP,field_42561,field,public static final SoundEvent
bce,eF,f_271494_,,CHERRY_WOOD_HANGING_SIGN_BREAK,BLOCK_CHERRY_WOOD_HANGING_SIGN_BREAK,field_42562,field,public static final SoundEvent
bce,eG,f_271428_,,CHERRY_WOOD_HANGING_SIGN_FALL,BLOCK_CHERRY_WOOD_HANGING_SIGN_FALL,field_42563,field,public static final SoundEvent
bce,eH,f_271181_,,CHERRY_WOOD_HANGING_SIGN_HIT,BLOCK_CHERRY_WOOD_HANGING_SIGN_HIT,field_42564,field,public static final SoundEvent
bce,eI,f_271221_,,CHERRY_WOOD_HANGING_SIGN_PLACE,BLOCK_CHERRY_WOOD_HANGING_SIGN_PLACE,field_42565,field,public static final SoundEvent
bce,eJ,f_271488_,,CHERRY_WOOD_DOOR_CLOSE,BLOCK_CHERRY_WOOD_DOOR_CLOSE,field_42566,field,public static final SoundEvent
bce,eK,f_271095_,,CHERRY_WOOD_DOOR_OPEN,BLOCK_CHERRY_WOOD_DOOR_OPEN,field_42567,field,public static final SoundEvent
bce,eL,f_271262_,,CHERRY_WOOD_TRAPDOOR_CLOSE,BLOCK_CHERRY_WOOD_TRAPDOOR_CLOSE,field_42568,field,public static final SoundEvent
bce,eM,f_271395_,,CHERRY_WOOD_TRAPDOOR_OPEN,BLOCK_CHERRY_WOOD_TRAPDOOR_OPEN,field_42569,field,public static final SoundEvent
bce,eN,f_271322_,,CHERRY_WOOD_BUTTON_CLICK_OFF,BLOCK_CHERRY_WOOD_BUTTON_CLICK_OFF,field_42570,field,public static final SoundEvent
bce,eO,f_271171_,,CHERRY_WOOD_BUTTON_CLICK_ON,BLOCK_CHERRY_WOOD_BUTTON_CLICK_ON,field_42571,field,public static final SoundEvent
bce,eP,f_271444_,,CHERRY_WOOD_PRESSURE_PLATE_CLICK_OFF,BLOCK_CHERRY_WOOD_PRESSURE_PLATE_CLICK_OFF,field_42572,field,public static final SoundEvent
bce,eQ,f_271406_,,CHERRY_WOOD_PRESSURE_PLATE_CLICK_ON,BLOCK_CHERRY_WOOD_PRESSURE_PLATE_CLICK_ON,field_42574,field,public static final SoundEvent
bce,eR,f_271336_,,CHERRY_WOOD_FENCE_GATE_CLOSE,BLOCK_CHERRY_WOOD_FENCE_GATE_CLOSE,field_42575,field,public static final SoundEvent
bce,eS,f_271273_,,CHERRY_WOOD_FENCE_GATE_OPEN,BLOCK_CHERRY_WOOD_FENCE_GATE_OPEN,field_42576,field,public static final SoundEvent
bce,eT,f_11747_,,CHEST_CLOSE,BLOCK_CHEST_CLOSE,field_14823,field,public static final SoundEvent
bce,eU,f_11748_,,CHEST_LOCKED,BLOCK_CHEST_LOCKED,field_14731,field,public static final SoundEvent
bce,eV,f_11749_,,CHEST_OPEN,BLOCK_CHEST_OPEN,field_14982,field,public static final SoundEvent
bce,eW,f_11750_,,CHICKEN_AMBIENT,ENTITY_CHICKEN_AMBIENT,field_14871,field,public static final SoundEvent
bce,eX,f_11751_,,CHICKEN_DEATH,ENTITY_CHICKEN_DEATH,field_15140,field,public static final SoundEvent
bce,eY,f_11752_,,CHICKEN_EGG,ENTITY_CHICKEN_EGG,field_15219,field,public static final SoundEvent
bce,eZ,f_11753_,,CHICKEN_HURT,ENTITY_CHICKEN_HURT,field_14601,field,public static final SoundEvent
bce,fa,f_11754_,,CHICKEN_STEP,ENTITY_CHICKEN_STEP,field_14685,field,public static final SoundEvent
bce,fb,f_256738_,,CHISELED_BOOKSHELF_BREAK,BLOCK_CHISELED_BOOKSHELF_BREAK,field_40967,field,public static final SoundEvent
bce,fc,f_256739_,,CHISELED_BOOKSHELF_FALL,BLOCK_CHISELED_BOOKSHELF_FALL,field_40968,field,public static final SoundEvent
bce,fd,f_256993_,,CHISELED_BOOKSHELF_HIT,BLOCK_CHISELED_BOOKSHELF_HIT,field_40969,field,public static final SoundEvent
bce,fe,f_256961_,,CHISELED_BOOKSHELF_INSERT,BLOCK_CHISELED_BOOKSHELF_INSERT,field_40970,field,public static final SoundEvent
bce,ff,f_256863_,,CHISELED_BOOKSHELF_INSERT_ENCHANTED,BLOCK_CHISELED_BOOKSHELF_INSERT_ENCHANTED,field_40971,field,public static final SoundEvent
bce,fg,f_256874_,,CHISELED_BOOKSHELF_STEP,BLOCK_CHISELED_BOOKSHELF_STEP,field_40972,field,public static final SoundEvent
bce,fh,f_256717_,,CHISELED_BOOKSHELF_PICKUP,BLOCK_CHISELED_BOOKSHELF_PICKUP,field_40973,field,public static final SoundEvent
bce,fi,f_257000_,,CHISELED_BOOKSHELF_PICKUP_ENCHANTED,BLOCK_CHISELED_BOOKSHELF_PICKUP_ENCHANTED,field_40974,field,public static final SoundEvent
bce,fj,f_256782_,,CHISELED_BOOKSHELF_PLACE,BLOCK_CHISELED_BOOKSHELF_PLACE,field_40975,field,public static final SoundEvent
bce,fk,f_11755_,,CHORUS_FLOWER_DEATH,BLOCK_CHORUS_FLOWER_DEATH,field_14739,field,public static final SoundEvent
bce,fl,f_11756_,,CHORUS_FLOWER_GROW,BLOCK_CHORUS_FLOWER_GROW,field_14817,field,public static final SoundEvent
bce,fm,f_11757_,,CHORUS_FRUIT_TELEPORT,ITEM_CHORUS_FRUIT_TELEPORT,field_14890,field,public static final SoundEvent
bce,fn,f_317153_,,COBWEB_BREAK,BLOCK_COBWEB_BREAK,field_50093,field,public static final SoundEvent
bce,fo,f_315734_,,COBWEB_STEP,BLOCK_COBWEB_STEP,field_50094,field,public static final SoundEvent
bce,fp,f_315251_,,COBWEB_PLACE,BLOCK_COBWEB_PLACE,field_50095,field,public static final SoundEvent
bce,fq,f_315747_,,COBWEB_HIT,BLOCK_COBWEB_HIT,field_50096,field,public static final SoundEvent
bce,fr,f_313922_,,COBWEB_FALL,BLOCK_COBWEB_FALL,field_50097,field,public static final SoundEvent
bce,fs,f_11758_,,COD_AMBIENT,ENTITY_COD_AMBIENT,field_15083,field,public static final SoundEvent
