owner_obf,混淆的,Searge,Spigot,Mojang,Yarn,Intermediary,kind,type
fl,a,f_120858_,,ERROR_EXPECTED_DOUBLE,MISSING_COORDINATE,field_10759,field,public static final com.mojang.brigadier.exceptions.SimpleCommandExceptionType
fl,b,f_120859_,,ERROR_EXPECTED_INT,MISSING_BLOCK_POSITION,field_10761,field,public static final com.mojang.brigadier.exceptions.SimpleCommandExceptionType
fl,d,f_120860_,,relative,relative,field_10760,field,private final boolean
fl,e,f_120861_,,value,value,field_10758,field,private final double
fe,b,f_118986_,,EXAMPLES,EXAMPLES,field_10705,field,private static final Collection<String>
fe,a,f_118985_,,ERROR_NOT_COMPLETE,INCOMPLETE_EXCEPTION,field_10706,field,public static final com.mojang.brigadier.exceptions.SimpleCommandExceptionType
dt,b,f_85460_,,EXAMPLES,EXAMPLES,field_9839,field,private static final Collection<String>
dt,a,f_85459_,,ERROR_INVALID_VALUE,INVALID_COLOR_EXCEPTION,field_9840,field,public static final com.mojang.brigadier.exceptions.DynamicCommandExceptionType
em$d,a,f_244078_,,tag,tag,comp_1024,field,private final HolderSet$Named<T>
ec$e,a,f_99584_,,name,name,field_9906,field,private final String
ec$e,b,f_99585_,,pattern,filter,field_9907,field,private final CompoundTag
ec$e,c,f_99586_,,predicate,predicate,field_9908,field,private final Predicate<Tag>
eb$b,a,f_96852_,,start,start,field_9880,field,private final int
eb$b,b,f_96853_,,end,end,field_9879,field,private final int
eb$b,c,f_96854_,,selector,selector,field_9881,field,private final EntitySelector
eo$a$a,b,f_233484_,,multiple,multiple,field_37932,field,final boolean
dx,a,f_90346_,,EXAMPLES,EXAMPLES,field_9847,field,private static final Collection<String>
dx,b,f_90347_,,ERROR_INVALID,INVALID_ANCHOR_EXCEPTION,field_9846,field,private static final com.mojang.brigadier.exceptions.DynamicCommandExceptionType
ea,b,f_94581_,,EXAMPLES,EXAMPLES,field_9868,field,private static final Collection<String>
ea,a,f_94580_,,ERROR_UNKNOWN_PLAYER,UNKNOWN_PLAYER_EXCEPTION,field_9869,field,public static final com.mojang.brigadier.exceptions.SimpleCommandExceptionType
eb,a,f_96829_,,EXAMPLES,EXAMPLES,field_9876,field,private static final Collection<String>
dy$a,a,f_231262_,,FLAG_SINGLE,SINGLE_FLAG,field_37850,field,private static final byte
dy$a,b,f_231263_,,FLAG_PLAYERS_ONLY,PLAYERS_ONLY_FLAG,field_37851,field,private static final byte
en$b,a,f_243909_,,key,key,comp_522,field,private final ResourceKey<T>
ek$a$a,b,f_233293_,,registryKey,registryRef,field_37917,field,final ResourceKey<? extends Registry<T>>
eg,a,f_103264_,,EXAMPLES,EXAMPLES,field_9929,field,private static final Collection<String>
eg,b,f_103265_,,ERROR_INVALID_OPERATION,INVALID_OPERATION,field_9931,field,private static final com.mojang.brigadier.exceptions.SimpleCommandExceptionType
eg,c,f_103266_,,ERROR_DIVIDE_BY_ZERO,DIVISION_ZERO_EXCEPTION,field_9930,field,private static final com.mojang.brigadier.exceptions.SimpleCommandExceptionType
du,b,f_87111_,,EXAMPLES,EXAMPLES,field_9841,field,private static final Collection<String>
du,a,f_87110_,,ERROR_INVALID_JSON,INVALID_COMPONENT_EXCEPTION,field_9842,field,public static final com.mojang.brigadier.exceptions.DynamicCommandExceptionType
ef,b,f_102552_,,EXAMPLES,EXAMPLES,field_9926,field,private static final Collection<String>
ef,a,f_102551_,,ERROR_INVALID_VALUE,INVALID_CRITERION_EXCEPTION,field_9927,field,public static final com.mojang.brigadier.exceptions.DynamicCommandExceptionType
en$a$a,b,f_243844_,,registryKey,registryRef,field_37929,field,final ResourceKey<? extends Registry<T>>
dr$a,a,f_83816_,,angle,angle,field_26370,field,private final float
dr$a,b,f_83817_,,isRelative,relative,field_26371,field,private final boolean
et,a,f_112084_,,EXAMPLES,EXAMPLES,field_9964,field,private static final Collection<String>
et,b,f_112085_,,ERROR_TEAM_NOT_FOUND,UNKNOWN_TEAM_EXCEPTION,field_9963,field,private static final com.mojang.brigadier.exceptions.DynamicCommandExceptionType
eb$a,a,f_96841_,,text,contents,field_9877,field,final String
eb$a,b,f_96842_,,parts,selectors,field_9878,field,private final MessageArgument$Part[]
ds$a,a,f_240910_,,name,name,comp_913,field,final String
ds$a,b,f_240879_,,signature,signature,comp_914,field,final MessageSignature
ec,d,f_99484_,,EXAMPLES,EXAMPLES,field_9898,field,private static final Collection<String>
ec,a,f_99482_,,ERROR_INVALID_NODE,INVALID_PATH_NODE_EXCEPTION,field_9900,field,public static final com.mojang.brigadier.exceptions.SimpleCommandExceptionType
ec,b,f_263133_,,ERROR_DATA_TOO_DEEP,TOO_DEEP_EXCEPTION,field_41706,field,public static final com.mojang.brigadier.exceptions.SimpleCommandExceptionType
ec,c,f_99483_,,ERROR_NOTHING_FOUND,NOTHING_FOUND_EXCEPTION,field_9899,field,public static final com.mojang.brigadier.exceptions.DynamicCommandExceptionType
ec,e,f_263135_,,ERROR_EXPECTED_LIST,EXPECTED_LIST_EXCEPTION,field_41708,field,static final com.mojang.brigadier.exceptions.DynamicCommandExceptionType
ec,f,f_263128_,,ERROR_INVALID_INDEX,INVALID_INDEX_EXCEPTION,field_41709,field,static final com.mojang.brigadier.exceptions.DynamicCommandExceptionType
ec,g,f_169530_,,INDEX_MATCH_START,LEFT_SQUARE_BRACKET,field_32182,field,private static final char
ec,h,f_169531_,,INDEX_MATCH_END,RIGHT_SQUARE_BRACKET,field_32183,field,private static final char
ec,i,f_169532_,,KEY_MATCH_START,LEFT_CURLY_BRACKET,field_32184,field,private static final char
ec,j,f_169533_,,KEY_MATCH_END,RIGHT_CURLY_BRACKET,field_32185,field,private static final char
ec,k,f_169534_,,QUOTED_KEY_START,DOUBLE_QUOTE,field_32186,field,private static final char
ek,a,f_212361_,,EXAMPLES,EXAMPLES,field_37269,field,private static final Collection<String>
ek,b,f_212363_,,ERROR_INVALID_FEATURE,INVALID_FEATURE_EXCEPTION,field_37271,field,private static final com.mojang.brigadier.exceptions.DynamicCommandExceptionType
ek,c,f_233246_,,ERROR_INVALID_STRUCTURE,INVALID_STRUCTURE_EXCEPTION,field_39191,field,private static final com.mojang.brigadier.exceptions.DynamicCommandExceptionType
ek,d,f_233247_,,ERROR_INVALID_TEMPLATE_POOL,INVALID_JIGSAW_EXCEPTION,field_39192,field,private static final com.mojang.brigadier.exceptions.DynamicCommandExceptionType
ek,e,f_212364_,,registryKey,registryRef,field_37272,field,final ResourceKey<? extends Registry<T>>
dx$a,a,FEET,,FEET,FEET,field_9853,enum,
dx$a,b,EYES,,EYES,EYES,field_9851,enum,
dx$a,c,f_90366_,,BY_NAME,ANCHORS,field_9852,field,"static final Map<String, EntityAnchorArgument$Anchor>"
dx$a,d,f_90367_,,name,id,field_9849,field,private final String
dx$a,e,f_90368_,,transform,offset,field_9848,field,"private final BiFunction<Vec3, Entity, Vec3>"
dz,a,f_257050_,,EXAMPLES,EXAMPLES,field_41088,field,private static final Collection<String>
dz,b,f_256868_,,VALUES,VALUES,field_41089,field,private static final GameType[]
dz,c,f_256859_,,ERROR_INVALID,INVALID_GAME_MODE_EXCEPTION,field_41090,field,private static final com.mojang.brigadier.exceptions.DynamicCommandExceptionType
en$d,a,f_244059_,,key,key,comp_523,field,private final TagKey<T>
ew,a,f_113031_,,EXAMPLES,EXAMPLES,field_9969,field,private static final Collection<String>
ew,b,f_113032_,,ERROR_INVALID_UNIT,INVALID_UNIT_EXCEPTION,field_9970,field,private static final com.mojang.brigadier.exceptions.SimpleCommandExceptionType
ew,c,f_113033_,,ERROR_INVALID_TICK_COUNT,INVALID_COUNT_EXCEPTION,field_9971,field,private static final com.mojang.brigadier.exceptions.DynamicCommandExceptionType
ew,d,f_113034_,,UNITS,UNITS,field_9972,field,private static final it.unimi.dsi.fastutil.objects.Object2IntMap<String>
ej$a$a,b,f_244472_,,registryKey,registryRef,field_40408,field,final ResourceKey<? extends Registry<T>>
ei$b,a,f_105414_,,EXAMPLES,EXAMPLES,field_9938,field,private static final Collection<String>
ed,a,f_100656_,,EXAMPLES,EXAMPLES,field_9918,field,private static final Collection<String>
fr$b,a,f_235339_,,tag,tag,comp_630,field,private final HolderSet<Item>
fr$b,b,f_235340_,,nbt,nbt,comp_631,field,private final CompoundTag
fr$a,a,f_235328_,,item,item,comp_628,field,private final Holder<Item>
fr$a,b,f_235329_,,nbt,nbt,comp_629,field,private final CompoundTag
fp,a,f_120957_,,EXAMPLES,EXAMPLES,field_10790,field,private static final Collection<String>
fp,b,f_235276_,,items,registryWrapper,field_37970,field,private final HolderLookup<Item>
fr,a,f_120991_,,ERROR_NO_TAGS_ALLOWED,TAG_DISALLOWED_EXCEPTION,field_10800,field,private static final com.mojang.brigadier.exceptions.SimpleCommandExceptionType
fr,b,f_120992_,,ERROR_UNKNOWN_ITEM,ID_INVALID_EXCEPTION,field_10799,field,private static final com.mojang.brigadier.exceptions.DynamicCommandExceptionType
fr,c,f_235286_,,ERROR_UNKNOWN_TAG,UNKNOWN_TAG_EXCEPTION,field_37971,field,private static final com.mojang.brigadier.exceptions.DynamicCommandExceptionType
fr,d,f_175091_,,SYNTAX_START_NBT,LEFT_CURLY_BRACKET,field_33066,field,private static final char
fr,e,f_175092_,,SYNTAX_TAG,HASH_SIGN,field_33067,field,private static final char
fr,f,f_120993_,,SUGGEST_NOTHING,NBT_SUGGESTION_PROVIDER,field_10806,field,"private static final Function<com.mojang.brigadier.suggestion.SuggestionsBuilder, CompletableFuture<com.mojang.brigadier.suggestion.Suggestions>>"
fr,g,f_235287_,,items,registryWrapper,field_37972,field,private final HolderLookup<Item>
fr,h,f_120994_,,reader,reader,field_10802,field,private final com.mojang.brigadier.StringReader
fr,i,f_235288_,,allowTags,allowTag,field_10804,field,private final boolean
fr,j,f_235289_,,result,result,field_37973,field,"private com.mojang.datafixers.util.Either<Holder<Item>, HolderSet<Item>>"
fr,k,f_120998_,,nbt,nbt,field_10807,field,private CompoundTag
fr,l,f_121001_,,suggestions,suggestions,field_10805,field,"private Function<com.mojang.brigadier.suggestion.SuggestionsBuilder, CompletableFuture<com.mojang.brigadier.suggestion.Suggestions>>"
fs,a,f_121033_,,EXAMPLES,EXAMPLES,field_10812,field,private static final Collection<String>
fs,b,f_235350_,,items,registryWrapper,field_37974,field,private final HolderLookup<Item>
fq,a,f_120972_,,ERROR_STACK_TOO_BIG,OVERSTACKED_EXCEPTION,field_10797,field,private static final com.mojang.brigadier.exceptions.Dynamic2CommandExceptionType
fq,b,f_120973_,,item,item,field_10796,field,private final Holder<Item>
fq,c,f_120974_,,tag,nbt,field_10798,field,private final CompoundTag
fo,a,f_120902_,,EXAMPLES,EXAMPLES,field_10783,field,private static final Collection<String>
fo,b,f_120903_,,ERROR_UNKNOWN_TAG,UNKNOWN_FUNCTION_TAG_EXCEPTION,field_10782,field,private static final com.mojang.brigadier.exceptions.DynamicCommandExceptionType
fo,c,f_120904_,,ERROR_UNKNOWN_FUNCTION,UNKNOWN_FUNCTION_EXCEPTION,field_10784,field,private static final com.mojang.brigadier.exceptions.DynamicCommandExceptionType
dw,a,f_88801_,,EXAMPLES,EXAMPLES,field_9844,field,private static final Collection<String>
dw,b,f_88802_,,ERROR_INVALID_VALUE,INVALID_DIMENSION_EXCEPTION,field_9845,field,private static final com.mojang.brigadier.exceptions.DynamicCommandExceptionType
eo$a,a,f_233461_,,FLAG_MULTIPLE,MULTIPLE_FLAG,field_37930,field,private static final byte
el,a,f_106977_,,EXAMPLES,EXAMPLES,field_9946,field,private static final Collection<String>
el,b,f_106978_,,ERROR_UNKNOWN_ADVANCEMENT,UNKNOWN_ADVANCEMENT_EXCEPTION,field_9945,field,private static final com.mojang.brigadier.exceptions.DynamicCommandExceptionType
el,c,f_106979_,,ERROR_UNKNOWN_RECIPE,UNKNOWN_RECIPE_EXCEPTION,field_9947,field,private static final com.mojang.brigadier.exceptions.DynamicCommandExceptionType
el,d,f_106980_,,ERROR_UNKNOWN_PREDICATE,UNKNOWN_PREDICATE_EXCEPTION,field_21506,field,private static final com.mojang.brigadier.exceptions.DynamicCommandExceptionType
el,e,f_171024_,,ERROR_UNKNOWN_ITEM_MODIFIER,UNKNOWN_ITEM_MODIFIER_EXCEPTION,field_28002,field,private static final com.mojang.brigadier.exceptions.DynamicCommandExceptionType
em$a$a,b,f_244221_,,registryKey,registryRef,field_40423,field,final ResourceKey<? extends Registry<T>>
eo$c,a,f_108254_,,selector,selector,field_9952,field,private final EntitySelector
ec$g,a,f_99619_,,original,string,field_9909,field,private final String
ec$g,b,f_99620_,,nodeToOriginalPosition,nodeEndIndices,field_9910,field,private final it.unimi.dsi.fastutil.objects.Object2IntMap<NbtPathArgument$Node>
ec$g,c,f_99621_,,nodes,nodes,field_9911,field,private final NbtPathArgument$Node[]
dy,g,f_91442_,,EXAMPLES,EXAMPLES,field_9859,field,private static final Collection<String>
dy,a,f_91436_,,ERROR_NOT_SINGLE_ENTITY,TOO_MANY_ENTITIES_EXCEPTION,field_9860,field,public static final com.mojang.brigadier.exceptions.SimpleCommandExceptionType
dy,b,f_91437_,,ERROR_NOT_SINGLE_PLAYER,TOO_MANY_PLAYERS_EXCEPTION,field_9864,field,public static final com.mojang.brigadier.exceptions.SimpleCommandExceptionType
dy,c,f_91438_,,ERROR_ONLY_PLAYERS_ALLOWED,PLAYER_SELECTOR_HAS_ENTITIES_EXCEPTION,field_9861,field,public static final com.mojang.brigadier.exceptions.SimpleCommandExceptionType
dy,d,f_91439_,,NO_ENTITIES_FOUND,ENTITY_NOT_FOUND_EXCEPTION,field_9863,field,public static final com.mojang.brigadier.exceptions.SimpleCommandExceptionType
dy,e,f_91440_,,NO_PLAYERS_FOUND,PLAYER_NOT_FOUND_EXCEPTION,field_9856,field,public static final com.mojang.brigadier.exceptions.SimpleCommandExceptionType
dy,f,f_91441_,,ERROR_SELECTORS_NOT_ALLOWED,NOT_ALLOWED_EXCEPTION,field_9862,field,public static final com.mojang.brigadier.exceptions.SimpleCommandExceptionType
dy,h,f_91443_,,single,singleTarget,field_9858,field,final boolean
dy,i,f_91444_,,playersOnly,playersOnly,field_9857,field,final boolean
ec$d,a,f_99563_,,pattern,filter,field_9904,field,private final CompoundTag
ec$d,b,f_99564_,,predicate,predicate,field_9905,field,private final Predicate<Tag>
ec$a,a,f_99515_,,INSTANCE,INSTANCE,field_9901,field,public static final NbtPathArgument$AllElementsNode
em$b,a,f_243689_,,value,value,comp_1023,field,private final Holder$Reference<T>
ec$b,a,f_99531_,,name,name,field_9902,field,private final String
ea$b,a,f_94603_,,selector,selector,field_9870,field,private final EntitySelector
em,a,f_244398_,,EXAMPLES,EXAMPLES,field_40417,field,private static final Collection<String>
em,b,f_244215_,,ERROR_UNKNOWN_TAG,NOT_FOUND_EXCEPTION,field_40418,field,private static final com.mojang.brigadier.exceptions.Dynamic2CommandExceptionType
em,c,f_243833_,,ERROR_INVALID_TAG_TYPE,WRONG_TYPE_EXCEPTION,field_40419,field,private static final com.mojang.brigadier.exceptions.Dynamic3CommandExceptionType
em,d,f_243664_,,registryLookup,registryWrapper,field_40420,field,private final HolderLookup<T>
em,e,f_244158_,,registryKey,registryRef,field_40421,field,final ResourceKey<? extends Registry<T>>
eo,a,f_108210_,,SUGGEST_SCORE_HOLDERS,SUGGESTION_PROVIDER,field_9951,field,public static final com.mojang.brigadier.suggestion.SuggestionProvider<CommandSourceStack>
eo,b,f_108211_,,EXAMPLES,EXAMPLES,field_9948,field,private static final Collection<String>
eo,c,f_108212_,,ERROR_NO_RESULTS,EMPTY_SCORE_HOLDER_EXCEPTION,field_9950,field,private static final com.mojang.brigadier.exceptions.SimpleCommandExceptionType
eo,d,f_108213_,,multiple,multiple,field_9949,field,final boolean
ec$f,a,f_99603_,,predicate,matcher,field_16319,field,private final Predicate<Tag>
ds,b,f_240908_,,entries,entries,comp_912,field,private final List<ArgumentSignatures$Entry>
ds,a,f_240907_,,EMPTY,EMPTY,field_39807,field,public static final ArgumentSignatures
ds,c,f_231046_,,MAX_ARGUMENT_COUNT,MAX_ARGUMENTS,field_39418,field,private static final int
ds,d,f_231047_,,MAX_ARGUMENT_NAME_LENGTH,MAX_ARGUMENT_NAME_LENGTH,field_39185,field,private static final int
fb$a,a,f_234748_,,blockState,blockState,comp_622,field,private final BlockState
fb$a,b,f_234749_,,properties,properties,comp_623,field,"private final Map<Property<?>, Comparable<?>>"
fb$a,c,f_234750_,,nbt,nbt,comp_624,field,private final CompoundTag
ey,a,f_114662_,,state,state,field_10632,field,private final BlockState
ey,b,f_114663_,,properties,properties,field_10631,field,private final Set<Property<?>>
ey,c,f_114664_,,tag,data,field_10633,field,private final CompoundTag
ez$a,a,f_115591_,,state,state,field_10674,field,private final BlockState
ez$a,b,f_115592_,,properties,properties,field_10673,field,private final Set<Property<?>>
ez$a,c,f_115593_,,nbt,nbt,field_10675,field,private final CompoundTag
ez,a,f_115566_,,EXAMPLES,EXAMPLES,field_10672,field,private static final Collection<String>
ez,b,f_234624_,,blocks,registryWrapper,field_37963,field,private final HolderLookup<Block>
fb,a,f_116741_,,ERROR_NO_TAGS_ALLOWED,DISALLOWED_TAG_EXCEPTION,field_10691,field,public static final com.mojang.brigadier.exceptions.SimpleCommandExceptionType
fb,b,f_116742_,,ERROR_UNKNOWN_BLOCK,INVALID_BLOCK_ID_EXCEPTION,field_10690,field,public static final com.mojang.brigadier.exceptions.DynamicCommandExceptionType
fb,c,f_116743_,,ERROR_UNKNOWN_PROPERTY,UNKNOWN_PROPERTY_EXCEPTION,field_10695,field,public static final com.mojang.brigadier.exceptions.Dynamic2CommandExceptionType
fb,d,f_116744_,,ERROR_DUPLICATE_PROPERTY,DUPLICATE_PROPERTY_EXCEPTION,field_10692,field,public static final com.mojang.brigadier.exceptions.Dynamic2CommandExceptionType
fb,e,f_116745_,,ERROR_INVALID_VALUE,INVALID_PROPERTY_EXCEPTION,field_10683,field,public static final com.mojang.brigadier.exceptions.Dynamic3CommandExceptionType
fb,f,f_116746_,,ERROR_EXPECTED_VALUE,EMPTY_PROPERTY_EXCEPTION,field_10688,field,public static final com.mojang.brigadier.exceptions.Dynamic2CommandExceptionType
fb,g,f_116747_,,ERROR_EXPECTED_END_OF_PROPERTIES,UNCLOSED_PROPERTIES_EXCEPTION,field_10684,field,public static final com.mojang.brigadier.exceptions.SimpleCommandExceptionType
fb,h,f_234669_,,ERROR_UNKNOWN_TAG,UNKNOWN_BLOCK_TAG_EXCEPTION,field_37965,field,public static final com.mojang.brigadier.exceptions.DynamicCommandExceptionType
fb,i,f_174101_,,SYNTAX_START_PROPERTIES,PROPERTIES_OPENING,field_32800,field,private static final char
fb,j,f_174102_,,SYNTAX_START_NBT,NBT_OPENING,field_32801,field,private static final char
fb,k,f_174103_,,SYNTAX_END_PROPERTIES,PROPERTIES_CLOSING,field_32802,field,private static final char
fb,l,f_174104_,,SYNTAX_EQUALS,PROPERTY_DEFINER,field_32803,field,private static final char
fb,m,f_174105_,,SYNTAX_PROPERTY_SEPARATOR,PROPERTY_SEPARATOR,field_32804,field,private static final char
fb,n,f_174106_,,SYNTAX_TAG,TAG_PREFIX,field_32805,field,private static final char
fb,o,f_116748_,,SUGGEST_NOTHING,SUGGEST_DEFAULT,field_10682,field,"private static final Function<com.mojang.brigadier.suggestion.SuggestionsBuilder, CompletableFuture<com.mojang.brigadier.suggestion.Suggestions>>"
fb,p,f_234670_,,blocks,registryWrapper,field_37966,field,private final HolderLookup<Block>
fb,q,f_116749_,,reader,reader,field_10698,field,private final com.mojang.brigadier.StringReader
fb,r,f_116750_,,forTesting,allowTag,field_10687,field,private final boolean
fb,s,f_234671_,,allowNbt,allowSnbt,field_37967,field,private final boolean
fb,t,f_116751_,,properties,blockProperties,field_10699,field,"private final Map<Property<?>, Comparable<?>>"
fb,u,f_116752_,,vagueProperties,tagProperties,field_10685,field,"private final Map<String, String>"
fb,v,f_116753_,,id,blockId,field_10697,field,private ResourceLocation
fb,w,f_116754_,,definition,stateFactory,field_10689,field,"private StateDefinition<Block, BlockState>"
fb,x,f_116755_,,state,blockState,field_10686,field,private BlockState
fb,y,f_116756_,,nbt,data,field_10693,field,private CompoundTag
fb,z,f_116757_,,tag,tagId,field_10681,field,private HolderSet<Block>
fb,A,f_116759_,,suggestions,suggestions,field_10696,field,"private Function<com.mojang.brigadier.suggestion.SuggestionsBuilder, CompletableFuture<com.mojang.brigadier.suggestion.Suggestions>>"
fb$b,a,f_234762_,,tag,tag,comp_625,field,private final HolderSet<Block>
fb$b,b,f_234763_,,vagueProperties,vagueProperties,comp_626,field,"private final Map<String, String>"
fb$b,c,f_234764_,,nbt,nbt,comp_627,field,private final CompoundTag
fa,a,f_116117_,,EXAMPLES,EXAMPLES,field_10679,field,private static final Collection<String>
fa,b,f_234647_,,blocks,registryWrapper,field_37964,field,private final HolderLookup<Block>
ez$c,a,f_115604_,,tag,tag,field_10676,field,private final HolderSet<Block>
ez$c,b,f_115605_,,nbt,nbt,field_10677,field,private final CompoundTag
ez$c,c,f_115606_,,vagueProperties,properties,field_10678,field,"private final Map<String, String>"
fw,a,f_175112_,,SYNTAX_SELECTOR_START,SELECTOR_PREFIX,field_33069,field,public static final char
